episode,total_reward,epsilon,success
1157,81,0.00998234,1
1158,79,0.00998234,1
1159,81,0.00998234,1
1160,81,0.00998234,1
1161,81,0.00998234,1
1162,81,0.00998234,1
1163,79,0.00998234,1
1164,81,0.00998234,1
1165,81,0.00998234,1
1166,81,0.00998234,1
1167,81,0.00998234,1
1168,81,0.00998234,1
1169,79,0.00998234,1
1170,81,0.00998234,1
1171,81,0.00998234,1
1172,81,0.00998234,1
1173,81,0.00998234,1
1174,79,0.00998234,1
1175,81,0.00998234,1
1176,81,0.00998234,1
1177,81,0.00998234,1
1178,81,0.00998234,1
1179,81,0.00998234,1
1180,81,0.00998234,1
1181,81,0.00998234,1
1182,81,0.00998234,1
1183,81,0.00998234,1
1184,81,0.00998234,1
1185,31,0.00998234,1
1186,81,0.00998234,1
1187,81,0.00998234,1
1188,81,0.00998234,1
1189,81,0.00998234,1
1190,81,0.00998234,1
1191,81,0.00998234,1
1192,81,0.00998234,1
1193,81,0.00998234,1
1194,79,0.00998234,1
1195,81,0.00998234,1
1196,81,0.00998234,1
1197,81,0.00998234,1
1198,81,0.00998234,1
1199,81,0.00998234,1
1200,81,0.00998234,1
1201,31,0.00998234,1
1202,81,0.00998234,1
1203,81,0.00998234,1
1204,81,0.00998234,1
1205,81,0.00998234,1
1206,81,0.00998234,1
1207,81,0.00998234,1
1208,81,0.00998234,1
1209,81,0.00998234,1
1210,81,0.00998234,1
1211,81,0.00998234,1
1212,81,0.00998234,1
1213,81,0.00998234,1
1214,81,0.00998234,1
1215,81,0.00998234,1
1216,81,0.00998234,1
1217,79,0.00998234,1
1218,81,0.00998234,1
1219,81,0.00998234,1
1220,81,0.00998234,1
1221,81,0.00998234,1
1222,81,0.00998234,1
1223,81,0.00998234,1
1224,81,0.00998234,1
1225,81,0.00998234,1
1226,81,0.00998234,1
1227,81,0.00998234,1
1228,81,0.00998234,1
1229,81,0.00998234,1
1230,79,0.00998234,1
1231,81,0.00998234,1
1232,81,0.00998234,1
1233,79,0.00998234,1
1234,81,0.00998234,1
1235,31,0.00998234,1
1236,81,0.00998234,1
1237,81,0.00998234,1
1238,81,0.00998234,1
1239,81,0.00998234,1
1240,79,0.00998234,1
1241,81,0.00998234,1
1242,81,0.00998234,1
1243,81,0.00998234,1
1244,79,0.00998234,1
1245,81,0.00998234,1
1246,81,0.00998234,1
1247,81,0.00998234,1
1248,81,0.00998234,1
1249,81,0.00998234,1
1250,81,0.00998234,1
1251,81,0.00998234,1
1252,81,0.00998234,1
1253,81,0.00998234,1
1254,81,0.00998234,1
1255,81,0.00998234,1
1256,81,0.00998234,1
1257,81,0.00998234,1
1258,81,0.00998234,1
1259,79,0.00998234,1
1260,81,0.00998234,1
1261,81,0.00998234,1
1262,81,0.00998234,1
1263,81,0.00998234,1
1264,81,0.00998234,1
1265,81,0.00998234,1
1266,81,0.00998234,1
1267,81,0.00998234,1
1268,31,0.00998234,1
1269,81,0.00998234,1
1270,81,0.00998234,1
1271,81,0.00998234,1
1272,77,0.00998234,1
1273,81,0.00998234,1
1274,81,0.00998234,1
1275,81,0.00998234,1
1276,81,0.00998234,1
1277,81,0.00998234,1
1278,81,0.00998234,1
1279,81,0.00998234,1
1280,81,0.00998234,1
1281,81,0.00998234,1
1282,81,0.00998234,1
1283,81,0.00998234,1
1284,79,0.00998234,1
1285,81,0.00998234,1
1286,79,0.00998234,1
1287,81,0.00998234,1
1288,81,0.00998234,1
1289,81,0.00998234,1
1290,81,0.00998234,1
1291,81,0.00998234,1
1292,81,0.00998234,1
1293,81,0.00998234,1
1294,81,0.00998234,1
1295,81,0.00998234,1
1296,31,0.00998234,1
1297,81,0.00998234,1
1298,81,0.00998234,1
1299,81,0.00998234,1
1300,81,0.00998234,1
1301,79,0.00998234,1
1302,81,0.00998234,1
1303,81,0.00998234,1
1304,81,0.00998234,1
1305,31,0.00998234,1
1306,81,0.00998234,1
1307,81,0.00998234,1
1308,79,0.00998234,1
1309,31,0.00998234,1
1310,81,0.00998234,1
1311,81,0.00998234,1
1312,81,0.00998234,1
1313,31,0.00998234,1
1314,31,0.00998234,1
1315,81,0.00998234,1
1316,81,0.00998234,1
1317,81,0.00998234,1
1318,31,0.00998234,1
1319,79,0.00998234,1
1320,81,0.00998234,1
1321,79,0.00998234,1
1322,81,0.00998234,1
1323,81,0.00998234,1
1324,31,0.00998234,1
1325,81,0.00998234,1
1326,81,0.00998234,1
1327,81,0.00998234,1
1328,81,0.00998234,1
1329,81,0.00998234,1
1330,77,0.00998234,1
1331,81,0.00998234,1
1332,81,0.00998234,1
1333,31,0.00998234,1
1334,81,0.00998234,1
1335,81,0.00998234,1
1336,81,0.00998234,1
1337,81,0.00998234,1
1338,81,0.00998234,1
1339,81,0.00998234,1
1340,81,0.00998234,1
1341,81,0.00998234,1
1342,81,0.00998234,1
1343,81,0.00998234,1
1344,81,0.00998234,1
1345,81,0.00998234,1
1346,81,0.00998234,1
1347,81,0.00998234,1
1348,81,0.00998234,1
1349,81,0.00998234,1
1350,81,0.00998234,1
1351,81,0.00998234,1
1352,81,0.00998234,1
1353,81,0.00998234,1
1354,81,0.00998234,1
1355,81,0.00998234,1
1356,81,0.00998234,1
1357,81,0.00998234,1
1358,81,0.00998234,1
1359,77,0.00998234,1
1360,81,0.00998234,1
1361,81,0.00998234,1
1362,81,0.00998234,1
1363,81,0.00998234,1
1364,81,0.00998234,1
1365,79,0.00998234,1
1366,81,0.00998234,1
1367,81,0.00998234,1
1368,81,0.00998234,1
1369,81,0.00998234,1
1370,81,0.00998234,1
1371,31,0.00998234,1
1372,81,0.00998234,1
1373,81,0.00998234,1
1374,81,0.00998234,1
1375,31,0.00998234,1
1376,81,0.00998234,1
1377,81,0.00998234,1
1378,81,0.00998234,1
1379,81,0.00998234,1
1380,81,0.00998234,1
1381,81,0.00998234,1
1382,81,0.00998234,1
1383,81,0.00998234,1
1384,81,0.00998234,1
1385,81,0.00998234,1
1386,81,0.00998234,1
1387,81,0.00998234,1
1388,81,0.00998234,1
1389,81,0.00998234,1
1390,81,0.00998234,1
1391,31,0.00998234,1
1392,31,0.00998234,1
1393,81,0.00998234,1
1394,79,0.00998234,1
1395,81,0.00998234,1
1396,79,0.00998234,1
1397,81,0.00998234,1
1398,81,0.00998234,1
1399,81,0.00998234,1
1400,81,0.00998234,1
1401,81,0.00998234,1
1402,81,0.00998234,1
1403,81,0.00998234,1
1404,81,0.00998234,1
1405,81,0.00998234,1
1406,81,0.00998234,1
1407,81,0.00998234,1
1408,81,0.00998234,1
1409,81,0.00998234,1
1410,31,0.00998234,1
1411,81,0.00998234,1
1412,81,0.00998234,1
1413,81,0.00998234,1
1414,81,0.00998234,1
1415,81,0.00998234,1
1416,81,0.00998234,1
1417,81,0.00998234,1
1418,81,0.00998234,1
1419,81,0.00998234,1
1420,81,0.00998234,1
1421,81,0.00998234,1
1422,81,0.00998234,1
1423,81,0.00998234,1
1424,81,0.00998234,1
1425,81,0.00998234,1
1426,81,0.00998234,1
1427,81,0.00998234,1
1428,31,0.00998234,1
1429,81,0.00998234,1
1430,79,0.00998234,1
1431,81,0.00998234,1
1432,81,0.00998234,1
1433,81,0.00998234,1
1434,31,0.00998234,1
1435,81,0.00998234,1
1436,81,0.00998234,1
1437,81,0.00998234,1
1438,81,0.00998234,1
1439,81,0.00998234,1
1440,81,0.00998234,1
1441,81,0.00998234,1
1442,81,0.00998234,1
1443,81,0.00998234,1
1444,81,0.00998234,1
1445,81,0.00998234,1
1446,81,0.00998234,1
1447,81,0.00998234,1
1448,31,0.00998234,1
1449,81,0.00998234,1
1450,81,0.00998234,1
1451,81,0.00998234,1
1452,81,0.00998234,1
1453,81,0.00998234,1
1454,81,0.00998234,1
1455,81,0.00998234,1
1456,31,0.00998234,1
1457,81,0.00998234,1
1458,81,0.00998234,1
1459,81,0.00998234,1
1460,81,0.00998234,1
1461,81,0.00998234,1
1462,81,0.00998234,1
1463,79,0.00998234,1
1464,81,0.00998234,1
1465,79,0.00998234,1
1466,81,0.00998234,1
1467,81,0.00998234,1
1468,81,0.00998234,1
1469,31,0.00998234,1
1470,81,0.00998234,1
1471,81,0.00998234,1
1472,81,0.00998234,1
1473,81,0.00998234,1
1474,81,0.00998234,1
1475,81,0.00998234,1
1476,81,0.00998234,1
1477,81,0.00998234,1
1478,81,0.00998234,1
1479,81,0.00998234,1
1480,81,0.00998234,1
1481,81,0.00998234,1
1482,81,0.00998234,1
1483,81,0.00998234,1
1484,81,0.00998234,1
1485,81,0.00998234,1
1486,81,0.00998234,1
1487,81,0.00998234,1
1488,81,0.00998234,1
1489,81,0.00998234,1
1490,31,0.00998234,1
1491,81,0.00998234,1
1492,81,0.00998234,1
1493,81,0.00998234,1
1494,79,0.00998234,1
1495,81,0.00998234,1
1496,79,0.00998234,1
1497,81,0.00998234,1
1498,81,0.00998234,1
1499,81,0.00998234,1
1500,81,0.00998234,1
1501,81,0.00998234,1
1502,81,0.00998234,1
1503,81,0.00998234,1
1504,81,0.00998234,1
1505,81,0.00998234,1
1506,81,0.00998234,1
1507,81,0.00998234,1
1508,81,0.00998234,1
1509,81,0.00998234,1
1510,81,0.00998234,1
1511,81,0.00998234,1
1512,81,0.00998234,1
1513,81,0.00998234,1
1514,81,0.00998234,1
1515,81,0.00998234,1
1516,81,0.00998234,1
1517,81,0.00998234,1
1518,81,0.00998234,1
1519,81,0.00998234,1
1520,81,0.00998234,1
1521,81,0.00998234,1
1522,79,0.00998234,1
1523,81,0.00998234,1
1524,81,0.00998234,1
1525,31,0.00998234,1
1526,31,0.00998234,1
1527,81,0.00998234,1
1528,81,0.00998234,1
1529,81,0.00998234,1
1530,81,0.00998234,1
1531,81,0.00998234,1
1532,81,0.00998234,1
1533,81,0.00998234,1
1534,81,0.00998234,1
1535,81,0.00998234,1
1536,81,0.00998234,1
1537,81,0.00998234,1
1538,31,0.00998234,1
1539,79,0.00998234,1
1540,81,0.00998234,1
1541,-19,0.00998234,1
1542,81,0.00998234,1
1543,81,0.00998234,1
1544,81,0.00998234,1
1545,81,0.00998234,1
1546,81,0.00998234,1
1547,81,0.00998234,1
1548,81,0.00998234,1
1549,81,0.00998234,1
1550,81,0.00998234,1
1551,81,0.00998234,1
1552,81,0.00998234,1
1553,81,0.00998234,1
1554,81,0.00998234,1
1555,81,0.00998234,1
1556,81,0.00998234,1
1557,81,0.00998234,1
1558,81,0.00998234,1
1559,31,0.00998234,1
1560,81,0.00998234,1
1561,81,0.00998234,1
1562,81,0.00998234,1
1563,81,0.00998234,1
1564,-19,0.00998234,1
1565,79,0.00998234,1
1566,81,0.00998234,1
1567,81,0.00998234,1
1568,79,0.00998234,1
1569,81,0.00998234,1
1570,81,0.00998234,1
1571,79,0.00998234,1
1572,81,0.00998234,1
1573,81,0.00998234,1
1574,79,0.00998234,1
1575,81,0.00998234,1
1576,81,0.00998234,1
1577,81,0.00998234,1
1578,81,0.00998234,1
1579,31,0.00998234,1
1580,81,0.00998234,1
1581,81,0.00998234,1
1582,81,0.00998234,1
1583,81,0.00998234,1
1584,81,0.00998234,1
1585,81,0.00998234,1
1586,81,0.00998234,1
1587,81,0.00998234,1
1588,81,0.00998234,1
1589,81,0.00998234,1
1590,81,0.00998234,1
1591,81,0.00998234,1
1592,81,0.00998234,1
1593,81,0.00998234,1
1594,81,0.00998234,1
1595,81,0.00998234,1
1596,81,0.00998234,1
1597,81,0.00998234,1
1598,81,0.00998234,1
1599,81,0.00998234,1
1600,81,0.00998234,1
1601,81,0.00998234,1
1602,81,0.00998234,1
1603,81,0.00998234,1
1604,81,0.00998234,1
1605,81,0.00998234,1
1606,81,0.00998234,1
1607,81,0.00998234,1
1608,81,0.00998234,1
1609,81,0.00998234,1
1610,81,0.00998234,1
1611,-19,0.00998234,1
1612,81,0.00998234,1
1613,79,0.00998234,1
1614,31,0.00998234,1
1615,81,0.00998234,1
1616,81,0.00998234,1
1617,81,0.00998234,1
1618,81,0.00998234,1
1619,81,0.00998234,1
1620,81,0.00998234,1
1621,81,0.00998234,1
1622,81,0.00998234,1
1623,81,0.00998234,1
1624,81,0.00998234,1
1625,81,0.00998234,1
1626,81,0.00998234,1
1627,81,0.00998234,1
1628,81,0.00998234,1
1629,31,0.00998234,1
1630,81,0.00998234,1
1631,79,0.00998234,1
1632,81,0.00998234,1
1633,81,0.00998234,1
1634,81,0.00998234,1
1635,81,0.00998234,1
1636,81,0.00998234,1
1637,81,0.00998234,1
1638,81,0.00998234,1
1639,79,0.00998234,1
1640,81,0.00998234,1
1641,81,0.00998234,1
1642,81,0.00998234,1
1643,81,0.00998234,1
1644,81,0.00998234,1
1645,81,0.00998234,1
1646,81,0.00998234,1
1647,81,0.00998234,1
1648,81,0.00998234,1
1649,31,0.00998234,1
1650,81,0.00998234,1
1651,81,0.00998234,1
1652,31,0.00998234,1
1653,81,0.00998234,1
1654,81,0.00998234,1
1655,81,0.00998234,1
1656,81,0.00998234,1
1657,81,0.00998234,1
1658,79,0.00998234,1
1659,81,0.00998234,1
1660,81,0.00998234,1
1661,81,0.00998234,1
1662,81,0.00998234,1
1663,81,0.00998234,1
1664,81,0.00998234,1
1665,79,0.00998234,1
1666,81,0.00998234,1
1667,81,0.00998234,1
1668,81,0.00998234,1
1669,81,0.00998234,1
1670,81,0.00998234,1
1671,81,0.00998234,1
1672,81,0.00998234,1
1673,81,0.00998234,1
1674,81,0.00998234,1
1675,81,0.00998234,1
1676,81,0.00998234,1
1677,81,0.00998234,1
1678,81,0.00998234,1
1679,81,0.00998234,1
1680,81,0.00998234,1
1681,81,0.00998234,1
1682,31,0.00998234,1
1683,81,0.00998234,1
1684,81,0.00998234,1
1685,81,0.00998234,1
1686,31,0.00998234,1
1687,81,0.00998234,1
1688,81,0.00998234,1
1689,81,0.00998234,1
1690,81,0.00998234,1
1691,81,0.00998234,1
1692,81,0.00998234,1
1693,81,0.00998234,1
1694,79,0.00998234,1
1695,81,0.00998234,1
1696,79,0.00998234,1
1697,81,0.00998234,1
1698,81,0.00998234,1
1699,81,0.00998234,1
1700,81,0.00998234,1
1701,31,0.00998234,1
1702,81,0.00998234,1
1703,81,0.00998234,1
1704,81,0.00998234,1
1705,81,0.00998234,1
1706,81,0.00998234,1
1707,81,0.00998234,1
1708,81,0.00998234,1
1709,81,0.00998234,1
1710,81,0.00998234,1
1711,81,0.00998234,1
1712,31,0.00998234,1
1713,81,0.00998234,1
1714,81,0.00998234,1
1715,79,0.00998234,1
1716,81,0.00998234,1
1717,81,0.00998234,1
1718,81,0.00998234,1
1719,81,0.00998234,1
1720,81,0.00998234,1
1721,81,0.00998234,1
1722,81,0.00998234,1
1723,31,0.00998234,1
1724,79,0.00998234,1
1725,81,0.00998234,1
1726,81,0.00998234,1
1727,81,0.00998234,1
1728,81,0.00998234,1
1729,79,0.00998234,1
1730,81,0.00998234,1
1731,81,0.00998234,1
1732,81,0.00998234,1
1733,81,0.00998234,1
1734,81,0.00998234,1
1735,81,0.00998234,1
1736,81,0.00998234,1
1737,81,0.00998234,1
1738,81,0.00998234,1
1739,81,0.00998234,1
1740,81,0.00998234,1
1741,81,0.00998234,1
1742,81,0.00998234,1
1743,81,0.00998234,1
1744,81,0.00998234,1
1745,81,0.00998234,1
1746,81,0.00998234,1
1747,81,0.00998234,1
1748,81,0.00998234,1
1749,81,0.00998234,1
1750,81,0.00998234,1
1751,31,0.00998234,1
1752,81,0.00998234,1
1753,81,0.00998234,1
1754,79,0.00998234,1
1755,81,0.00998234,1
1756,81,0.00998234,1
1757,81,0.00998234,1
1758,81,0.00998234,1
1759,81,0.00998234,1
1760,81,0.00998234,1
1761,81,0.00998234,1
1762,81,0.00998234,1
1763,81,0.00998234,1
1764,81,0.00998234,1
1765,81,0.00998234,1
1766,81,0.00998234,1
1767,79,0.00998234,1
1768,81,0.00998234,1
1769,31,0.00998234,1
1770,81,0.00998234,1
1771,81,0.00998234,1
1772,81,0.00998234,1
1773,81,0.00998234,1
1774,81,0.00998234,1
1775,81,0.00998234,1
1776,81,0.00998234,1
1777,81,0.00998234,1
1778,81,0.00998234,1
1779,81,0.00998234,1
1780,79,0.00998234,1
1781,81,0.00998234,1
1782,79,0.00998234,1
1783,81,0.00998234,1
1784,81,0.00998234,1
1785,81,0.00998234,1
1786,81,0.00998234,1
1787,31,0.00998234,1
1788,31,0.00998234,1
1789,31,0.00998234,1
1790,81,0.00998234,1
1791,81,0.00998234,1
1792,81,0.00998234,1
1793,81,0.00998234,1
1794,81,0.00998234,1
1795,81,0.00998234,1
1796,81,0.00998234,1
1797,81,0.00998234,1
1798,81,0.00998234,1
1799,81,0.00998234,1
1800,81,0.00998234,1
1801,81,0.00998234,1
1802,81,0.00998234,1
1803,81,0.00998234,1
1804,81,0.00998234,1
1805,79,0.00998234,1
1806,81,0.00998234,1
1807,81,0.00998234,1
1808,81,0.00998234,1
1809,81,0.00998234,1
1810,31,0.00998234,1
1811,81,0.00998234,1
1812,81,0.00998234,1
1813,81,0.00998234,1
1814,31,0.00998234,1
1815,79,0.00998234,1
1816,81,0.00998234,1
1817,81,0.00998234,1
1818,31,0.00998234,1
1819,31,0.00998234,1
1820,81,0.00998234,1
1821,81,0.00998234,1
1822,31,0.00998234,1
1823,81,0.00998234,1
1824,81,0.00998234,1
1825,81,0.00998234,1
1826,81,0.00998234,1
1827,81,0.00998234,1
1828,81,0.00998234,1
1829,81,0.00998234,1
1830,81,0.00998234,1
1831,79,0.00998234,1
1832,81,0.00998234,1
1833,81,0.00998234,1
1834,79,0.00998234,1
1835,81,0.00998234,1
1836,81,0.00998234,1
1837,81,0.00998234,1
1838,31,0.00998234,1
1839,79,0.00998234,1
1840,81,0.00998234,1
1841,81,0.00998234,1
1842,81,0.00998234,1
1843,81,0.00998234,1
1844,81,0.00998234,1
1845,31,0.00998234,1
1846,81,0.00998234,1
1847,81,0.00998234,1
1848,31,0.00998234,1
1849,-19,0.00998234,1
1850,81,0.00998234,1
1851,81,0.00998234,1
1852,81,0.00998234,1
1853,81,0.00998234,1
1854,81,0.00998234,1
1855,81,0.00998234,1
1856,81,0.00998234,1
1857,81,0.00998234,1
1858,81,0.00998234,1
1859,81,0.00998234,1
1860,81,0.00998234,1
1861,81,0.00998234,1
1862,81,0.00998234,1
1863,81,0.00998234,1
1864,81,0.00998234,1
1865,81,0.00998234,1
1866,81,0.00998234,1
1867,81,0.00998234,1
1868,31,0.00998234,1
1869,81,0.00998234,1
1870,81,0.00998234,1
1871,81,0.00998234,1
1872,81,0.00998234,1
1873,81,0.00998234,1
1874,81,0.00998234,1
1875,81,0.00998234,1
1876,81,0.00998234,1
1877,81,0.00998234,1
1878,31,0.00998234,1
1879,81,0.00998234,1
1880,79,0.00998234,1
1881,81,0.00998234,1
1882,81,0.00998234,1
1883,81,0.00998234,1
1884,81,0.00998234,1
1885,81,0.00998234,1
1886,81,0.00998234,1
1887,81,0.00998234,1
1888,81,0.00998234,1
1889,81,0.00998234,1
1890,81,0.00998234,1
1891,81,0.00998234,1
1892,81,0.00998234,1
1893,81,0.00998234,1
1894,81,0.00998234,1
1895,81,0.00998234,1
1896,31,0.00998234,1
1897,81,0.00998234,1
1898,81,0.00998234,1
1899,81,0.00998234,1
1900,81,0.00998234,1
1901,81,0.00998234,1
1902,81,0.00998234,1
1903,81,0.00998234,1
1904,81,0.00998234,1
1905,81,0.00998234,1
1906,79,0.00998234,1
1907,81,0.00998234,1
1908,81,0.00998234,1
1909,81,0.00998234,1
1910,79,0.00998234,1
1911,81,0.00998234,1
1912,81,0.00998234,1
1913,81,0.00998234,1
1914,81,0.00998234,1
1915,81,0.00998234,1
1916,81,0.00998234,1
1917,81,0.00998234,1
1918,81,0.00998234,1
1919,81,0.00998234,1
1920,81,0.00998234,1
1921,81,0.00998234,1
1922,31,0.00998234,1
1923,81,0.00998234,1
1924,81,0.00998234,1
1925,81,0.00998234,1
1926,81,0.00998234,1
1927,81,0.00998234,1
1928,31,0.00998234,1
1929,81,0.00998234,1
1930,81,0.00998234,1
1931,81,0.00998234,1
1932,81,0.00998234,1
1933,81,0.00998234,1
1934,81,0.00998234,1
1935,81,0.00998234,1
1936,81,0.00998234,1
1937,81,0.00998234,1
1938,79,0.00998234,1
1939,81,0.00998234,1
1940,81,0.00998234,1
1941,81,0.00998234,1
1942,81,0.00998234,1
1943,81,0.00998234,1
1944,31,0.00998234,1
1945,81,0.00998234,1
1946,81,0.00998234,1
1947,81,0.00998234,1
1948,81,0.00998234,1
1949,81,0.00998234,1
1950,81,0.00998234,1
1951,81,0.00998234,1
1952,81,0.00998234,1
1953,81,0.00998234,1
1954,81,0.00998234,1
1955,81,0.00998234,1
1956,81,0.00998234,1
1957,81,0.00998234,1
1958,81,0.00998234,1
1959,81,0.00998234,1
1960,81,0.00998234,1
1961,81,0.00998234,1
1962,31,0.00998234,1
1963,81,0.00998234,1
1964,81,0.00998234,1
1965,81,0.00998234,1
1966,81,0.00998234,1
1967,81,0.00998234,1
1968,81,0.00998234,1
1969,81,0.00998234,1
1970,81,0.00998234,1
1971,81,0.00998234,1
1972,81,0.00998234,1
1973,31,0.00998234,1
1974,81,0.00998234,1
1975,81,0.00998234,1
1976,29,0.00998234,1
1977,79,0.00998234,1
1978,81,0.00998234,1
1979,81,0.00998234,1
1980,81,0.00998234,1
1981,81,0.00998234,1
1982,31,0.00998234,1
1983,81,0.00998234,1
1984,81,0.00998234,1
1985,31,0.00998234,1
1986,81,0.00998234,1
1987,81,0.00998234,1
1988,81,0.00998234,1
1989,79,0.00998234,1
1990,81,0.00998234,1
1991,81,0.00998234,1
1992,79,0.00998234,1
1993,81,0.00998234,1
1994,31,0.00998234,1
1995,81,0.00998234,1
1996,81,0.00998234,1
1997,81,0.00998234,1
1998,81,0.00998234,1
1999,81,0.00998234,1
2000,81,0.00998234,1
2001,81,0.00998234,1
2002,79,0.00998234,1
2003,81,0.00998234,1
2004,81,0.00998234,1
2005,81,0.00998234,1
2006,81,0.00998234,1
2007,81,0.00998234,1
2008,81,0.00998234,1
2009,81,0.00998234,1
2010,31,0.00998234,1
2011,79,0.00998234,1
2012,81,0.00998234,1
2013,81,0.00998234,1
2014,81,0.00998234,1
2015,81,0.00998234,1
2016,81,0.00998234,1
2017,81,0.00998234,1
2018,81,0.00998234,1
2019,81,0.00998234,1
2020,81,0.00998234,1
2021,81,0.00998234,1
2022,81,0.00998234,1
2023,81,0.00998234,1
2024,81,0.00998234,1
2025,31,0.00998234,1
2026,81,0.00998234,1
2027,81,0.00998234,1
2028,81,0.00998234,1
2029,81,0.00998234,1
2030,81,0.00998234,1
2031,81,0.00998234,1
2032,31,0.00998234,1
2033,81,0.00998234,1
2034,81,0.00998234,1
2035,81,0.00998234,1
2036,79,0.00998234,1
2037,81,0.00998234,1
2038,81,0.00998234,1
2039,81,0.00998234,1
2040,81,0.00998234,1
2041,81,0.00998234,1
2042,81,0.00998234,1
2043,31,0.00998234,1
2044,81,0.00998234,1
2045,81,0.00998234,1
2046,81,0.00998234,1
2047,81,0.00998234,1
2048,81,0.00998234,1
2049,81,0.00998234,1
2050,81,0.00998234,1
2051,81,0.00998234,1
2052,81,0.00998234,1
2053,81,0.00998234,1
2054,81,0.00998234,1
2055,81,0.00998234,1
2056,81,0.00998234,1
2057,81,0.00998234,1
2058,81,0.00998234,1
2059,81,0.00998234,1
2060,81,0.00998234,1
2061,81,0.00998234,1
2062,81,0.00998234,1
2063,81,0.00998234,1
2064,81,0.00998234,1
2065,81,0.00998234,1
2066,81,0.00998234,1
2067,81,0.00998234,1
2068,79,0.00998234,1
2069,81,0.00998234,1
2070,81,0.00998234,1
2071,81,0.00998234,1
2072,31,0.00998234,1
2073,81,0.00998234,1
2074,81,0.00998234,1
2075,81,0.00998234,1
2076,81,0.00998234,1
2077,81,0.00998234,1
2078,81,0.00998234,1
2079,81,0.00998234,1
2080,31,0.00998234,1
2081,81,0.00998234,1
2082,81,0.00998234,1
2083,81,0.00998234,1
2084,81,0.00998234,1
2085,81,0.00998234,1
2086,79,0.00998234,1
2087,81,0.00998234,1
2088,81,0.00998234,1
2089,81,0.00998234,1
2090,81,0.00998234,1
2091,81,0.00998234,1
2092,79,0.00998234,1
2093,81,0.00998234,1
2094,81,0.00998234,1
2095,81,0.00998234,1
2096,31,0.00998234,1
2097,81,0.00998234,1
2098,81,0.00998234,1
2099,81,0.00998234,1
2100,31,0.00998234,1
2101,31,0.00998234,1
2102,79,0.00998234,1
2103,31,0.00998234,1
2104,81,0.00998234,1
2105,81,0.00998234,1
2106,81,0.00998234,1
2107,81,0.00998234,1
2108,81,0.00998234,1
2109,81,0.00998234,1
2110,81,0.00998234,1
2111,79,0.00998234,1
2112,81,0.00998234,1
2113,81,0.00998234,1
2114,81,0.00998234,1
2115,81,0.00998234,1
2116,81,0.00998234,1
2117,81,0.00998234,1
2118,81,0.00998234,1
2119,81,0.00998234,1
2120,31,0.00998234,1
2121,81,0.00998234,1
2122,81,0.00998234,1
2123,81,0.00998234,1
2124,79,0.00998234,1
2125,79,0.00998234,1
2126,81,0.00998234,1
2127,81,0.00998234,1
2128,81,0.00998234,1
2129,81,0.00998234,1
2130,81,0.00998234,1
2131,81,0.00998234,1
2132,81,0.00998234,1
2133,81,0.00998234,1
2134,81,0.00998234,1
2135,81,0.00998234,1
2136,81,0.00998234,1
2137,81,0.00998234,1
2138,81,0.00998234,1
2139,81,0.00998234,1
2140,81,0.00998234,1
2141,81,0.00998234,1
2142,81,0.00998234,1
2143,81,0.00998234,1
2144,81,0.00998234,1
2145,81,0.00998234,1
2146,81,0.00998234,1
2147,81,0.00998234,1
2148,81,0.00998234,1
2149,81,0.00998234,1
2150,81,0.00998234,1
2151,81,0.00998234,1
2152,81,0.00998234,1
2153,81,0.00998234,1
2154,81,0.00998234,1
2155,81,0.00998234,1
2156,81,0.00998234,1
2157,81,0.00998234,1
2158,31,0.00998234,1
2159,81,0.00998234,1
2160,81,0.00998234,1
2161,81,0.00998234,1
2162,81,0.00998234,1
2163,81,0.00998234,1
2164,81,0.00998234,1
2165,81,0.00998234,1
2166,81,0.00998234,1
2167,81,0.00998234,1
2168,31,0.00998234,1
2169,81,0.00998234,1
2170,81,0.00998234,1
2171,81,0.00998234,1
2172,79,0.00998234,1
2173,81,0.00998234,1
2174,81,0.00998234,1
2175,81,0.00998234,1
2176,81,0.00998234,1
2177,81,0.00998234,1
2178,81,0.00998234,1
2179,81,0.00998234,1
2180,81,0.00998234,1
2181,81,0.00998234,1
2182,81,0.00998234,1
2183,81,0.00998234,1
2184,81,0.00998234,1
2185,31,0.00998234,1
2186,81,0.00998234,1
2187,81,0.00998234,1
2188,81,0.00998234,1
2189,81,0.00998234,1
2190,81,0.00998234,1
2191,81,0.00998234,1
2192,81,0.00998234,1
2193,81,0.00998234,1
2194,81,0.00998234,1
2195,81,0.00998234,1
2196,81,0.00998234,1
2197,81,0.00998234,1
2198,81,0.00998234,1
2199,81,0.00998234,1
2200,81,0.00998234,1
2201,81,0.00998234,1
2202,81,0.00998234,1
2203,81,0.00998234,1
2204,31,0.00998234,1
2205,81,0.00998234,1
2206,81,0.00998234,1
2207,81,0.00998234,1
2208,81,0.00998234,1
2209,81,0.00998234,1
2210,31,0.00998234,1
2211,81,0.00998234,1
2212,79,0.00998234,1
2213,81,0.00998234,1
2214,81,0.00998234,1
2215,81,0.00998234,1
2216,81,0.00998234,1
2217,73,0.00998234,1
2218,81,0.00998234,1
2219,81,0.00998234,1
2220,79,0.00998234,1
2221,81,0.00998234,1
2222,81,0.00998234,1
2223,81,0.00998234,1
2224,81,0.00998234,1
2225,81,0.00998234,1
2226,81,0.00998234,1
2227,31,0.00998234,1
2228,81,0.00998234,1
2229,81,0.00998234,1
2230,79,0.00998234,1
2231,81,0.00998234,1
